Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
24,Mint Condition,Group,1985 - None,"['contemporary r&b', 'funk', 'jazz', 'neo soul', 'new jack swing', 'quiet storm', 'rock', 'soul']",United States,['Mint Condition'],4MT97VeycuegSicrrphisJ,49.0,756738.0,"contemporary r&b, minneapolis sound, new jack swing, r&b"
25,Pestilence,Group,1986 - None,"['death metal', 'progressive metal', 'thrash metal']",Netherlands,['Pestilence'],6JcFn4PlXFuXmhRXpOpsan,31.0,111425.0,"black metal, brutal death metal, death metal, deathrash, dutch death metal, dutch metal, old school thrash, technical death metal"
27,Blood or Whiskey,Group,1994 - None,['punk'],Ireland,"['Blood or Whiskey', 'Blood or Wiskey']",760XWILN3ZTYrxiLlu1bpI,14.0,12474.0,"celtic punk, celtic rock"
28,The Stooges,Group,1967 - None,"['classic rock', 'garage rock', 'hard rock', 'proto-punk', 'punk', 'punk rock', 'rock']",United States,"['Stooges', 'Stooges, The']",4BFMTELQyWJU1SwqcXMBm3,49.0,627817.0,"alternative rock, detroit rock, permanent wave, protopunk, punk"
29,Minutemen,Group,1980-02 - 1985-12-22,"['acoustic rock', 'alternative rock', 'post-hardcore', 'post-punk', 'punk', 'punk rock']",United States,"['Minutemen', 'The Minutemen']",0z6zRFzl5njXWLVAisXQBz,44.0,160065.0,"alternative rock, experimental rock, hardcore punk, no wave, post-hardcore, post-punk, punk"
30,Disincarnate,Group,1992 - None,['death metal'],United States,['Disincarnate'],2lpc8w2VRTLNII29VI5pDa,14.0,11688.0,florida death metal
31,Bubba Sparxxx,Person,1977-03-06 - None,['hip hop'],United States,"['Bubba Sparks', 'Bubba Sparx', 'Bubba Sparxx', 'Bubba Sparxxx', 'Sparxxx, Bubba', 'Warren Anderson Mathis', 'Warren Mathis']",3RPYHNSwe3w0mtfJwKIN9P,52.0,406050.0,"atl hip hop, country rap, dirty south rap, southern hip hop"
32,Starsailor,Group,2000 - None,"['alternative rock', 'indie rock', 'piano rock']",United Kingdom,"['Star Sailor', 'Starsailer', 'Starsailor']",0G8zjE6SsFTlbglCkU8pm3,46.0,220553.0,"britpop, lancashire indie, piano rock"
33,Jan Delay,Person,1976-08-25 - None,"['funk', 'hip hop', 'reggae']",Germany,"['Delay, Jan', 'Jan Deelay', 'Jan Delay a.k.a. Eißfeldt']",4KivBMgSnZ7hCDfPm46fKc,51.0,335470.0,"german pop, german reggae, hamburg hip hop"
34,Afroman,Person,1974-07-29 - None,"['alternative hip hop', 'hip hop', 'west coast hip hop']",United States,"['Afro Man', 'Afro-man', 'Afroman', 'Joseph Foreman']",4Icvbp9RDt5aY2TWDOVDsr,57.0,462646.0,comedy rap
36,The Flamingos,Group,1953 - None,"['doo-wop', 'pop soul']",United States,"['Flamingos', 'Flamingos, The', 'The Flamingoes']",6iygtKnPG7TRvDaTYcLOd6,49.0,78838.0,doo-wop
37,Bassomatic,Group,None - None,['house'],United Kingdom,['Bassomatic'],4g2VC1t4M6D51UmudRFafH,0.0,2.0,
38,David Axelrod,Person,1931-04-17 - 2017-02-05,"['art pop', 'baroque pop', 'funk', 'jazz', 'jazz-funk', 'psychedelic pop', 'psychedelic rock']",United States,"['Axelrod, David', 'D. Axelrod']",4hCKF3RZSkFSMntkfCxO74,27.0,35823.0,"instrumental soul, jazz funk"
39,The Beatnuts,Group,1989 - None,['hip hop'],United States,"['Beat Nuts', 'Beatnuts, The', 'Beatnutz', 'The Beatnuts', 'The Beatnutz']",5ynvmGwc83ZoRx2EIWHXLX,48.0,180171.0,"east coast hip hop, queens hip hop"
40,Ian Brown,Person,1963-02-20 - None,"['alternative rock', 'britpop', 'downtempo', 'indie rock', 'neo-psychedelia']",United Kingdom,"['Brown, Ian', 'Ian George Brown']",3s398TKZNahAURRacx7oIT,43.0,347189.0,"britpop, madchester, solo wave, warrington indie"
41,Daniel Ash,Person,1957-07-31 - None,"['alternative rock', 'post-punk']",United Kingdom,"['Ash, Daniel', 'Daniel Gaston Ash']",0L4nRBwqdugqIWCpAzjB9g,23.0,29934.0,"gothic rock, uk post-punk"
42,Malcolm Arnold,Person,1921-10-21 - 2006-09-23,['classical'],United Kingdom,"['Arnold, Malcolm', 'Malcom Arnold', 'Sir Malcolm Arnold', 'マルコム・アーノルド']",5kM4H3hu2dxxk9erCAZA2e,29.0,4500.0,"classic soundtrack, concert band, contemporary classical, early modern classical, light music, wind symphony"
43,Roger Boutry,Person,1932-02-27 - 2019-09-07,['classical'],France,"['Boutry, Roger']",38RtF0uAniPVIsnKEjpfdu,23.0,149.0,
45,East 17,Group,1992 - None,['pop'],United Kingdom,"['E 17', 'E-17', 'E17', 'East 17', 'East Seventeen', 'イースト・セブンティーン']",6lOC7lwSO1ql4Gc2Y3QObY,43.0,118676.0,"boy band, europop"
46,Lou Rawls,Person,1933-12-01 - 2006-01-06,"['blues', 'gospel', 'r&b', 'smooth soul', 'soul']",United States,"['Lou Ramls', 'Lou Rawis', 'Lou Rawles', 'Louis Allen Rawls', 'Rawls, Lou']",1zJBFCev9UwOMcrZsLi2od,49.0,211284.0,"classic soul, disco, motown, philly soul, quiet storm, soul, soul blues"
48,Diane Schuur,Person,1953-12-10 - None,"['blues', 'jazz', 'pop']",United States,"['Diane Schur', 'Diane Shuur', 'Dianne Schurr', 'Dianne Schuur', 'Schuur, Diane']",3YowTUlFJJA6E5Yd67GZNv,30.0,31927.0,vocal jazz
49,Charlie Sexton,Person,1968-08-11 - None,['rock'],United States,"['Charles Wayne Sexton', 'Charlie Sexton & The Sextones', 'Little Charlie', 'Little Charlie & The Eager Beaver Boys', 'Sexton, Charlie']",132XHXfIbAJi5jQKmH986p,26.0,9972.0,austin singer-songwriter
50,Feindflug,Group,1995 - None,"['ebm', 'electro-industrial', 'electronic', 'power noise']",Germany,"['Feindflug', 'Fiendflug']",4wSMRIInYxJIH3nji0kl4R,23.0,22299.0,"aggrotech, ebm, futurepop, power noise"
52,Kym Sims,Person,1966-08-23 - None,"['soul', 'vocal house']",United States,"['Kym Simms', 'Sims, Kym']",40PLSl99xXqAQsCQQPmfyM,26.0,7594.0,diva house
53,In Slaughter Natives,Person,None - None,"['dark ambient', 'martial industrial']",Sweden,['In Slaughter Natives'],3YS75aZeOvSbqPgSwFSrVX,7.0,6236.0,"ambient industrial, dark ambient, martial industrial, neofolk, power electronics"
55,Collapsed Lung,Group,1992 - None,"['britpop', 'rap rock']",United Kingdom,"['Collapse Lung', 'Collapsed Lung']",6sizjS3o8Ph8LoA8WzpXGY,21.0,590.0,
56,Sailcat,Group,1970 - None,"['country rock', 'folk', 'progressive rock', 'rock', 'southern rock']",United States,['Sailcat'],5fgVxnlwlHFhYE2QxuHcWe,7.0,398.0,
57,Mental Destruction,Group,1989 - None,['industrial'],Sweden,['Mental Destruction'],3SPbALn1Y3mBdJTcfAHCnM,0.0,70.0,swedish experimental
59,Axel Bauer,Person,1961-04-07 - None,"['pop rock', 'rock', 'singer-songwriter']",France,"['Bauer, Axel']",7H9BHRpRnP55YwZpFLAVmd,37.0,61815.0,"chanson, french pop, french rock"
60,"Lambert, Hendricks & Ross",Group,1957 - 1964,['jazz'],United States,"['Lambert, Hendricks & Ross', 'Lambert, Hendricks and Ross']",5XILwCCPqHHh1JRnMfzblg,26.0,16710.0,"vocal harmony group, vocal jazz"
61,Dissident Prophet,Group,1994 - None,['indie rock'],United Kingdom,"['Dissident Prophet', 'Maccabees', 'The Maccabees']",3JRKfBvtZIY37njxe5sgxR,0.0,206.0,
62,Lucille Bogan,Person,1897-04-01 - 1948-08-10,"['blues', 'vaudeville blues']",United States,"['Bessie Jackson', 'Bogan, Lucille', 'Lucille Bogan (Bessie Jackson)', 'Lucille Brogan']",2cDKW2JF97WZ5ruG9Obfdf,26.0,51550.0,"country blues, pre-war blues, traditional blues"
63,Clara Smith,Person,1894-03-13 - 1935-02-02,"['blues', 'vaudeville blues']",United States,"['Slara Smith', 'Smith, Clara', 'The Queen of the Moaners']",2It5hXbGPFBNCCJQQr7iHH,9.0,3182.0,classic female blues
64,Karl-Birger Blomdahl,Person,1916-10-19 - 1968-06-14,"['classical', 'opera']",Sweden,"['Blomdahl, Karl-Birger']",0zqOzoVbIJ0lVElM6v56ij,16.0,578.0,early modern classical
65,The Exciters,Group,1962 - 1974,['doo-wop'],United States,"['Exciters', 'Exciters, The']",2GF1B0GIaFrLFLdfH6ufRO,34.0,21632.0,"classic girl group, northern soul, rhythm and blues"
66,Victoria Spivey,Person,1906-10-15 - 1976-10-03,"['blues', 'vaudeville blues']",United States,"['Queen Victoria', 'Spivey, Victoria', 'Victoria Regina Spivey']",3GjPnuJtWUiwPm1Kn8zyG4,14.0,7580.0,"acoustic blues, harlem renaissance, traditional blues"
67,Dobie Gray,Person,1940-07-26 - 2011-12-06,['soul'],United States,"['Bobie Cray', 'Dobie Grey', 'Doby Gray', 'Doobie Gray', 'Gray, Dobie']",3mC1KCuZZSOlN8Z0M56VsV,50.0,43221.0,northern soul
68,Eric Benét,Person,1966-10-15 - None,"['contemporary r&b', 'neo soul', 'soul']",United States,"['Benét, Eric', 'Eric Benet', 'Eric Bennet', 'Eric Bent', 'Eric Benét Jordan']",1kjO72M26jZkv0aaGxJaov,47.0,679587.0,"contemporary r&b, neo soul, r&b, urban contemporary"
69,Something Happens,Group,None - None,"['pop rock', 'rock']",Ireland,['Something Happens'],6V7D7M2wECmGR8eBp9r4Kx,22.0,5802.0,"irish rock, underground power pop"
70,Ann‐Margret,Person,1941-04-28 - None,['pop'],United States,"['Ann Margaret', 'Ann Margret', 'Ann-Margaret', 'Ann-Margret Olsson', 'Ann‐Margret', 'Miss Ann Margret']",69LGCmz5gH56OxMRVmyMte,30.0,9299.0,vintage hollywood
71,Elliot Goldenthal,Person,1954-05-02 - None,"['classical', 'musical', 'opera', 'oratorio']",United States,"['Eliot Goldenthal', 'Eliott Goldenthal', 'Elliot Bruce Goldenthal', 'Elliot Goldendal', 'Elliot Goldentahl', 'Elliot Goldenthal', 'Elliot Goltendal', 'Elliot Goltenthal', 'Elliott Goldenthal', 'Goldenthal', 'Goldenthal, Elliot', 'エリオット・ゴールデンサル']",0ObFwq8w8SfMs0xQqafq6y,36.0,15683.0,"classic soundtrack, soundtrack"
72,Dave Clarke,Person,1968-09-19 - None,"['club', 'dance', 'electro', 'electronica', 'hardcore techno', 'techno']",United Kingdom,"['Clarke, Dave', 'Dave Clark', 'Dave Clark (Red 1)', 'Dave Clark presents Red 2']",6Fr9aJBxyMOkTFF0b9JZrQ,27.0,62057.0,"acid house, minimal techno, techno"
74,Allan Pettersson,Person,1911-09-19 - 1980-06-20,['classical'],Sweden,"['Pettersson, Allan']",11RgIVDXeEQH3QiYcslcSW,9.0,2182.0,"contemporary classical, early modern classical, swedish classical"
75,Gram Parsons,Person,1946-11-05 - 1973-09-19,"['country rock', 'rock']",United States,"['Gram Parson', 'Ingram Cecil Connor', 'Parsons, Gram']",1KA3WXYMPLxomNuoE22LYd,38.0,140500.0,"alternative country, cosmic american, country rock, folk, folk rock, roots rock, singer-songwriter"
76,Gwen Guthrie,Person,1950-07-14 - 1999-02-03,['soul'],United States,"['Guthrie, Gwen', 'Gwendolyn Guthrie']",77HthcNFa6SbicRaQKdhyy,36.0,75926.0,"disco, post-disco"
77,112,Group,1996 - None,"['contemporary r&b', 'pop', 'pop rap', 'quiet storm', 'r&b', 'soul']",United States,"['112', 'One Twelve']",7urq0VfqxEYEEiZUkebXT4,63.0,1182870.0,"atl hip hop, boy band, contemporary r&b, hip pop, r&b, urban contemporary"
78,Donell Jones,Person,1973-05-22 - None,['contemporary r&b'],United States,"['Donnel Jones', 'Donnell Jones', 'Jones, Donell', 'ドネル・ジョーンズ']",5KNqYrivNgVCHBssEUSu5B,53.0,1195883.0,"contemporary r&b, r&b, urban contemporary"
79,Charlie Rich,Person,1932-12-14 - 1995-07-24,"['country', 'country pop', 'rockabilly', 'soul', 'traditional country']",United States,"['Bobby Sheridan', 'Charles Alan Rich', 'Charles Rich', 'Charley Rich', 'Rich, Charlie']",218kRJZ7FJs0hWIk8Ynzhz,49.0,222645.0,"arkansas country, country, nashville sound"
80,50 Cent,Person,1975-07-06 - None,"['east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap']",United States,"['50 Cent', '50 Cents', 'C. Jackson', 'C.Jackson', 'Curtis Jackson', 'Curtis Jackson III', 'Curtis James Jackson', 'Curtis James Jackson III', 'Curtis/James/Jackson', 'Fifty Cent', 'Jackson']",3q7HBObVc0L8jNeTe5Gofh,82.0,14644756.0,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
81,Tommy Bolin,Person,1951-08-01 - 1976-12-04,"['blues rock', 'funk rock', 'hard rock']",United States,"['Bolin, Tommy']",5FCC6oo9PupahFuLGEPdMB,29.0,69601.0,"blues rock, southern rock"
82,Animotion,Group,1983 - None,"['dance-pop', 'new wave', 'pop', 'pop rock', 'synth-pop']",United States,"['Animation', 'Animotion']",6eQHjJJa52LUGjBKP5UPos,38.0,53171.0,"new romantic, new wave pop, synthpop"
84,Richard H. Kirk,Person,1956-03-21 - 2021-09-21,"['electro', 'electro-industrial', 'electronic', 'industrial', 'minimal synth']",United Kingdom,"['Harold Sandoz', 'Kirk, Richard H.', 'Richard H Kirk', 'Richard H. Kirk', 'Richard Harold Kirk', 'Richard Kirk']",5rxz5YppRuE4L1XH5o6uHr,15.0,8815.0,"british experimental, intelligent dance music, proto-techno"
86,Jimmy Somerville,Person,1961-06-22 - None,['synth-pop'],United Kingdom,"['AM SOMERVILLE JAMES WILLI', 'James William Somerville', 'Jimmy Sommerville', 'Somerville, Jimmy', 'Summerville']",6LQeBFIfD4C22RJVVjQ6S7,43.0,226473.0,"hi-nrg, new romantic, new wave pop, scottish new wave, synthpop"
87,Julio Iglesias,Person,1943-09-23 - None,"['ballad', 'canción melódica', 'latin', 'latin ballad', 'pop', 'singer-songwriter']",Spain,"['Iglesias, Julio', 'Julio José Iglesias de la Cueva', 'Хулио Иглесиас']",4etuCZVdP8yiNPn4xf0ie5,69.0,2967337.0,latin pop
88,Friedrich Gulda,Person,1930-05-16 - 2000-01-27,"['classical', 'jazz']",Austria,"['Friedrich Guida', 'Gulda, Friedrich', 'フリードリヒ・グルダ']",2sjOsPGCavFqNIgpCoy2hJ,36.0,19816.0,"austrian classical piano, classical piano"
89,Jean Sibelius,Person,1865-12-08 - 1957-09-20,['classical'],Finland,"['J. Sibelius', 'Jan Sibelius', 'Jean Sibelious', 'Jean Sibelius (1865-1957)', 'Jean Sibelus', 'Jean Siebelius', 'Johan Julius Christian Sibelius', 'Sibelius', 'Sibelius, Jean', 'Sibilus', 'Siebelius', 'シベリウス']",7jzR5qj8vFnSu5JHaXgFEr,57.0,244044.0,"classical, finnish classical, impressionism, post-romantic era"
90,Xysma,Group,1988 - None,"[""death 'n' roll"", 'death metal', 'deathgrind', 'garage rock', 'goregrind', 'grindcore', 'metal', 'stoner rock']",Finland,['Xysma'],756A3jsp3xunGsWkJl5slM,10.0,5184.0,"death 'n' roll, goregrind, grim death metal"
91,Fat Boys,Group,1983 - 1992,['hip hop'],United States,"['Fat Boys', 'The Fat Boys', 'The Fatboys']",3537Phr9t8GWkY2GtxDpnt,31.0,247114.0,"east coast hip hop, golden age hip hop, old school hip hop"
92,The Delta 72,Group,1994 - None,"['indie rock', 'punk blues']",United States,"['Delta 72, The']",6We37VK6F8nGRS06GoCfga,3.0,1523.0,
93,Anathema,Group,1990 - 2020,"['alternative rock', 'death-doom metal', 'doom metal', 'gothic rock', 'metal', 'progressive rock']",United Kingdom,"['Anathema', 'Pagan Angel']",0ZXKT0FCsLWkSLCjoBJgBX,46.0,364750.0,"gothic metal, progressive doom, progressive metal"
95,General Public,Group,None - None,['new wave'],United Kingdom,"['General Public', 'The General Public']",6BZbe6PDrJgxiXZ3cIXA8o,38.0,78776.0,"new romantic, new wave, power pop"
96,Seven Mary Three,Group,1992 - None,"['alternative rock', 'country rock', 'grunge', 'hard rock', 'post-grunge', 'southern rock']",United States,"['7 Mary 3', '7M3', 'Seven Mary Three']",2zsLaQhHFdQPdFXqG1nRmM,46.0,322143.0,"alternative metal, nu metal, post-grunge"
97,Junior Vasquez,Person,1949-08-24 - None,"['edm', 'house']",United States,"['Junior', 'Junior Vaquez', 'Junior Vazquez', 'Vasquez, Junior']",6X4LvL2xVwf3B6WuQ0YAhm,31.0,11955.0,"garage house, tribal house, vocal house"
98,Cissy Houston,Person,1933-09-30 - None,"['disco', 'gospel', 'r&b', 'soul']",United States,"['Cissie Houston', 'Cissy Houston', 'Emily Drinkard', 'Emily Drinkard Houston', 'Emily Garland', 'Emily Houston', 'Houston, Cissy', 'Sissie Houston', 'Sissy Huston']",4QYDxx5VDqINxMtUapyF9q,28.0,8243.0,
99,Strung Out,Group,1992 - None,"['punk', 'skate punk']",United States,"['Strung Out', 'Stung Out']",07ATE522e8aDsEb0JVLYqg,43.0,150863.0,"melodic hardcore, punk, ska, skate punk"
100,Atlantic Starr,Group,1976 - None,"['contemporary r&b', 'disco', 'pop', 'pop soul', 'smooth soul']",United States,"['Atlantic Star', 'Atlantic Starr', 'Atlantic Stars']",2YdVmtVBpIrv0N6WiBzSqm,49.0,731273.0,"contemporary r&b, new jack swing, quiet storm"
101,Barcode Brothers,Group,1999 - 2004,['electronic'],Denmark,"['Barcode Brothers', 'The Barcode Brothers']",11lfQgLbVZRnR7tbtAnzhk,43.0,20696.0,"bubble trance, bubblegum dance, danish electronic, eurodance"
102,Avant,Person,1978-04-26 - None,"['contemporary r&b', 'singer-songwriter']",United States,"['Avant', 'Myron L. Avant', 'Myron Lavell Avant']",0AunegKKH2ys98aLxq8G1A,54.0,1447648.0,"contemporary r&b, r&b, urban contemporary"
103,Plump DJs,Group,1999 - None,"['big beat', 'breakbeat', 'breaks']",United Kingdom,"['Plump DJ', ""Plump DJ's"", 'Plump DJs', ""Pump DJ's""]",1daC6WKGAm52YZbL5G7zYg,29.0,35248.0,"breakbeat, nu skool breaks, psybreaks"
104,Andreas Dorau,Person,1964-01-19 - None,['neue deutsche welle'],Germany,"['Dorau, Andreas']",7sbhauFwWAowzbg8yrm6wK,29.0,8686.0,neue deutsche welle
106,Flogging Molly,Group,1997 - None,"['celtic punk', 'folk', 'folk punk', 'folk rock', 'punk']",United States,"['Floggin Molly', 'Flogging Molly']",5kQGFREO5FzMBMsAO3cEtj,53.0,667649.0,"celtic punk, celtic rock, punk"
107,Sinsémilia,Group,1990 - None,['reggae'],France,"['Simsemilia', 'Sinsémilia']",7xtiaP8V8z95pASVuIrCRY,45.0,121325.0,"chanson, french reggae, french rock"
108,Bad Boys Blue,Group,1984 - None,['pop'],Germany,"['B. Blū', 'Bad Boy Blue', 'Bad Boys Blue']",6OXILsPD4WNJ7XiGMAkCWa,51.0,339491.0,new italo disco
110,The Mr. T Experience,Group,1985 - None,"['pop punk', 'punk']",United States,"['MTX', 'Mr T Experience', 'Mr. T Experience', 'Mr. T Experience, The', 'Mr. T Expierence', 'The Mr. T Experiance']",3X5CCGAfbZKLPHnfMxc3Lp,22.0,16685.0,"orgcore, power-pop punk"
111,Lucy Pearl,Group,1999-07 - 2001,"['contemporary r&b', 'funk', 'hip hop', 'neo soul']",United States,"['Lucky Pearl', 'Lucy Pearl']",0OUXTnqjvTg4iZ7Lhq6vv7,53.0,213979.0,"contemporary r&b, neo soul, new jack swing"
112,Nate Dogg,Person,1969-08-19 - 2011-03-15,"['g-funk', 'hip hop', 'r&b', 'soul', 'west coast hip hop']",United States,"['N. Hale', 'Nate Dogg', 'Nathaniel D. Hale', 'Nathaniel Dwayne Hale', 'Nathaniel Hale', 'ネイト・ドッグ']",1Oa0bMld0A3u5OTYfMzp5h,75.0,1689992.0,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap"
113,The Hellacopters,Group,1994 - 2008-10-26,['garage rock'],Sweden,"['Hellacopters', 'Hellacopters, The']",1lsXuaLnHnfL7GoJXKkUtH,45.0,122867.0,"action rock, punk 'n' roll, swedish garage rock"
114,Musiq Soulchild,Person,1977-09-16 - None,"['contemporary r&b', 'hip hop', 'neo soul']",United States,"['Music Soulchild', 'Musiq', 'Musiq Soulchild', 'Taalib Johnson', 'Taalid Johnson']",3UVRliakQfa1pMWIsNuiZ8,56.0,1136887.0,"contemporary r&b, neo soul, new jack swing, r&b, urban contemporary"
115,DJ Icey,Person,None - None,"['breakbeat', 'electronic', 'hip hop', 'progressive house', 'trance']",United States,"['DJ Icee', 'Icey, DJ']",6bqEoxxGlwtRXZsoAXJFzA,25.0,21701.0,breakbeat
119,Porcupine Tree,Group,1987 - None,"['alternative rock', 'ambient', 'metal', 'progressive metal', 'progressive rock', 'psychedelic rock', 'rock', 'space rock']",United Kingdom,['Porcupine Tree'],5NXHXK6hOCotCF8lvGM1I0,53.0,691901.0,"progressive metal, progressive rock"
123,Foxy Brown,Person,1978-09-06 - None,['hip hop'],United States,"['Brown, Foxy', 'Inga DeCarlo Fung Marchand', 'Inga Fung Marchand']",1wvlC6NwleHt1iRD6d5X2C,52.0,700277.0,"contemporary r&b, east coast hip hop, hip pop, new jack swing, r&b"
124,P.P. Arnold,Person,1946-10-03 - None,"['blues rock', 'gospel', 'rock', 'soul']",United States,"['Arnold, P.P.', 'P P Arnold', 'P. P. Arnold', 'P.P.Arnold', 'PP Arnold', 'Pat Arnold', 'Patricia Ann Cole']",5TjpsMnYz8lxTr91olqbEh,29.0,13330.0,soul
125,Jordi Savall,Person,1941-08-01 - None,"['baroque', 'classical']",Spain,"['Jordi Saval', 'Jordi Savall (Director)', 'Savall, Jordi']",3faEZMpTmZFXpELU1EwWNL,50.0,129652.0,"classical performance, early music, musica antigua, viola da gamba"
